group_id,person_id
1,jerusseust,
1,fsv,
1,youralterego,
1,alex945,
2,tahastanly,
2,youralterego,
2,alex945,
2,rps_1899,
3,odalv,
3,rps_1899,
3,timequake,
3,harmon758,
3,fsv,
3,rps_1899,
4,aminox,
4,mmarvin,
4,viperfish12,
4,hassan1365416,
4,sheik_yerbouti,
4,cracking12345,
4,amateur07,
4,viperfish12,
4,tahastanly,
5,rps_1899,
5,youralterego,
5,tahastanly,
5,sosobanane,
5,fsv,
5,maharnav,
5,youralterego,
6,odalv,
6,harmon758,
6,rexlex,
6,maharnav,
6,sheik_yerbouti,
6,citrus2014,
6,stethoscopes,
7,alex945,
7,youralterego,
7,hassan1365416,
7,mohamadi46,
8,hairy-conniption,
8,mohamadi46,
8,alex945,
9,timequake,
9,mohamadi46,
9,aminox,
9,rexlex,
9,alex945,
10,youralterego,
10,citrus2014,
10,piley159,
10,alex945,
10,fsv,
10,hassan1365416,
10,rexlex,
10,f1984b,
10,nitsua49,
10,alex945,
11,mohamadi46,
11,harmon758,
11,artykom,
11,artykom,
11,amateur07,
11,aminox,
11,cracking12345,
12,amateur07,
12,aminox,
13,craciun05,
13,craciun05,
13,hairy-conniption,
13,alex945,
13,piley159,
14,sheik_yerbouti,
14,craciun05,
14,artykom,
14,viperfish12,
14,artykom,
14,f1984b,
14,artykom,
15,f1984b,
15,sheik_yerbouti,
15,tahastanly,
16,stethoscopes,
16,cracking12345,
16,viperfish12,
17,jerusseust,
17,piley159,
17,fsv,
17,sosobanane,
17,artykom,
17,jerusseust,
17,craciun05,
18,cracking12345,
18,aminox,
18,bischopscup,
19,stethoscopes,
19,piley159,
19,nitsua49,
19,bischopscup,
20,youralterego,
20,rps_1899,
20,bischopscup,
20,bischopscup,
