person_id,follows_id
1,1
1,25
1,26
2,16
2,8
2,29
2,30
2,11
2,5
2,22
2,28
3,26
3,22
3,14
3,23
3,13
3,21
3,11
3,28
4,18
4,5
4,1
5,22
5,28
5,5
6,8
6,28
6,16
7,27
7,7
7,24
7,26
7,15
7,19
8,21
8,11
8,29
8,15
9,20
9,15
9,18
9,9
9,22
9,13
9,15
9,11
9,1
10,4
10,30
10,29
10,28
10,11
10,18
10,15
11,12
11,6
11,9
11,3
11,25
11,26
11,4
12,18
12,4
12,11
13,28
13,17
13,15
13,17
13,14
13,27
13,30
14,6
14,19
14,26
15,18
15,16
15,27
15,3
15,14
16,6
16,6
16,20
16,18
16,14
17,28
17,3
18,13
18,25
18,18
19,26
19,21
19,3
19,8
19,29
19,19
19,4
20,16
20,20
20,2
21,25
21,28
21,20
21,23
21,7
22,2
22,5
22,27
22,19
22,11
23,26
23,11
23,17
23,27
23,24
23,25
24,7
24,8
24,19
24,25
24,15
25,23
25,6
25,29
25,3
25,18
25,24
25,14
26,30
26,11
26,24
26,20
27,14
27,4
27,30
27,5
27,11
28,13
28,27
28,3
28,25
28,29
28,15
29,28
29,27
29,30
30,10
30,28
30,10
30,6
30,18
30,8
30,27
