topic_id,person_id
8,1
11,1
17,1
37,1
38,1
63,1
62,2
5,3
58,3
12,4
30,5
53,5
4,6
22,6
26,6
31,6
33,6
39,6
13,7
16,7
27,7
51,7
11,8
15,8
26,8
32,8
33,8
12,9
29,9
55,9
14,10
23,10
27,10
44,10
47,10
57,10
63,10
25,11
31,11
33,11
42,11
52,11
53,11
26,12
27,13
31,13
36,13
3,14
15,14
63,14
4,15
43,15
48,15
63,15
13,16
46,16
56,16
13,17
15,17
32,17
34,17
13,18
19,18
26,18
20,19
21,19
30,19
36,19
47,19
57,19
62,19
6,20
7,20
7,20
31,20
39,20
58,20
23,21
39,22
59,22
7,23
7,23
24,23
33,23
54,23
7,24
16,24
27,24
28,24
32,24
34,24
51,24
63,24
9,25
10,25
31,25
45,25
46,25
52,25
56,25
22,26
40,26
10,27
12,27
16,27
17,27
18,27
46,27
52,27
58,27
62,27
6,28
12,28
23,28
25,28
31,28
56,28
58,28
63,28
10,29
25,29
33,29
38,29
45,29
4,30
18,30
19,30
19,30
23,30
46,30
55,30
